,Topic_Num,Perc_Contribution,Topic_Keywords,CONTENT_TX
0,0,0.8873,"服务, 一个, 汉堡, 人, 大, 做, 人员, 鸡肉, 好评, 想",定了牛肉蛋花粥 配成香菇鸡肉粥
1,1,0.8966,"鸡翅, 味道, 再, 特别, 鸡腿, 周到, 可乐, 问, 看, 棒",熏鸡卷熏鸡卷熏鸡卷熏鸡卷怀念怀念怀念怀念
2,2,0.85,"原味, 态度, 鸡, 太, 差, 鸡块, 用餐, 主动, 2, 老",原味鸡没有三角，给了两个很小的
3,3,0.8578,"都, 说, 冷, 去, 上, 客人, 优惠, 会, 番茄酱, 换",甜筒的壳有损坏，而且手指碰到甜筒的壳了，
4,4,0.9757,"坏, 太好了, 优惠卷, 洗手间, 多多, 信息, 生意, 坐下, 逼, 张",牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼
5,5,0.9873,"好, 很, 服务员, 热情, 不错, 服务态度, 喜欢, 棒棒, 哒, 感觉",很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好
6,6,0.82,"没, 挺, 东西, 店, 经理, 时间, 厕所, 还要, 店里, 完",小食拼盘量太少！
7,7,0.85,"还, 点, 肯德基, 咖啡, 帮, 套餐, 下单, 餐点, 美味, 好喝",第一次使用 点了半个小时多 晕
8,8,0.8503,"吃, 满意, 餐厅, 速度, 少, 下次, 新鲜, 才, 干净, 快",崩溃了，回家吃的时候才发现少一样。
9,9,0.9862,"不, 点餐, 好吃, 好好, 买, 手机, 自助, 薯条, 环境, 小",好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好
